tx_id,date,amount,currency,merchant,category,description,type
f8c4774a,2025-07-26,31.87,USD,Domino's Pizza,Food,Food payment at Domino's Pizza,debit
aca8e3e7,2025-07-30,134.43,USD,Cash App Refill,Transfers,Transfers payment at Cash App Refill,debit
647bce32,2025-08-02,13.88,USD,KFC,Food,Food payment at KFC,debit
f644047d,2025-08-04,5.98,USD,Netflix,Entertainment,Entertainment payment at Netflix,debit
d2a932b7,2025-08-05,23.54,USD,Starbucks,Food,Food payment at Starbucks,debit
8b066de1,2025-08-06,153.95,USD,Target,Shopping,Shopping payment at Target,debit
cd4d1f45,2025-08-08,9.7,USD,KFC,Food,Food payment at KFC,debit
442b187b,2025-08-12,17.91,USD,McDonald's,Food,Food payment at McDonald's,debit
d5983052,2025-08-14,193.51,USD,Electric Co.,Bills,Bills payment at Electric Co.,debit
9748cb4f,2025-08-14,78.71,USD,Cash App Refill,Transfers,Transfers payment at Cash App Refill,debit
cdd93842,2025-08-21,76.39,USD,Aldi,Groceries,Groceries payment at Aldi,debit
63936a39,2025-08-28,54.7,USD,Friend Transfer,Transfers,Transfers payment at Friend Transfer,debit
8c93be2e,2025-08-29,6.69,USD,Netflix,Entertainment,Entertainment payment at Netflix,debit
40d9dccc,2025-08-30,53.04,USD,Amazon,Shopping,Shopping payment at Amazon,debit
f1ef1777,2025-08-30,117.3,USD,Whole Foods,Groceries,Groceries payment at Whole Foods,debit
14eb5b7c,2025-09-01,128.47,USD,Amazon,Shopping,Shopping payment at Amazon,debit
b4855570,2025-09-05,136.91,USD,Costco,Groceries,Groceries payment at Costco,debit
b6e8f7c3,2025-09-05,7.43,USD,YouTube Premium,Entertainment,Entertainment payment at YouTube Premium,debit
5b01b5a7,2025-09-05,14.25,USD,KFC,Food,Food payment at KFC,debit
7df815eb,2025-09-06,142.97,USD,Best Buy,Shopping,Shopping payment at Best Buy,debit
7bde6259,2025-09-07,37.83,USD,KFC,Food,Food payment at KFC,debit
c7d42b1c,2025-09-10,100.79,USD,Friend Transfer,Transfers,Transfers payment at Friend Transfer,debit
068ef389,2025-09-10,111.88,USD,Kroger,Groceries,Groceries payment at Kroger,debit
fcb3af3d,2025-09-10,262.72,USD,AT&T,Bills,Bills payment at AT&T,debit
2304ac8c,2025-09-12,164.95,USD,Comcast,Bills,Bills payment at Comcast,debit
ef116dc1,2025-09-14,99.48,USD,Target,Shopping,Shopping payment at Target,debit
c7ea431f,2025-09-16,46.05,USD,Uber,Transport,Transport payment at Uber,debit
e0c35e49,2025-09-17,6.27,USD,Chipotle,Food,Food payment at Chipotle,debit
178e8e6f,2025-09-28,277.87,USD,AT&T,Bills,Bills payment at AT&T,debit
5941f711,2025-09-29,130.93,USD,Friend Transfer,Transfers,Transfers payment at Friend Transfer,debit
82b62aba,2025-09-29,118.27,USD,Whole Foods,Groceries,Groceries payment at Whole Foods,debit
33b30b0b,2025-09-30,2374.47,USD,Employer Inc.,Salary,Salary payment at Employer Inc.,credit
46f11274,2025-10-02,27.11,USD,Target,Shopping,Shopping payment at Target,debit
fdf5f44f,2025-10-06,259.01,USD,Comcast,Bills,Bills payment at Comcast,debit
a18b1edf,2025-10-07,21.72,USD,Chipotle,Food,Food payment at Chipotle,debit
81baf3a4,2025-10-12,15.2,USD,Uber,Transport,Transport payment at Uber,debit
5d0ddfb6,2025-10-15,23.96,USD,KFC,Food,Food payment at KFC,debit
1e94f1c4,2025-10-15,179.48,USD,Comcast,Bills,Bills payment at Comcast,debit
ab23b395,2025-10-16,13.65,USD,KFC,Food,Food payment at KFC,debit
f26d7eed,2025-10-19,38.36,USD,Domino's Pizza,Food,Food payment at Domino's Pizza,debit
3e995a18,2025-10-19,18.95,USD,YouTube Premium,Entertainment,Entertainment payment at YouTube Premium,debit
989bbb6a,2025-10-21,145.26,USD,Walmart,Shopping,Shopping payment at Walmart,debit
33a4b54b,2025-10-23,67.21,USD,Whole Foods,Groceries,Groceries payment at Whole Foods,debit
bebc0301,2025-10-24,18.64,USD,McDonald's,Food,Food payment at McDonald's,debit
c86bed9f,2025-10-25,110.53,USD,Amazon,Shopping,Shopping payment at Amazon,debit
