tx_id,date,amount,currency,merchant,category,description,type,location
978bc3fe,2024-09-11,5.25,USD,KFC,Food,Food payment at KFC (London),debit,London
b47c52e5,2024-09-12,52.67,USD,Bolt,Transport,Transport payment at Bolt (London),debit,London
e6b70ade,2024-09-13,181.54,USD,Kroger,Groceries,Groceries payment at Kroger (London),debit,London
db3a59d3,2024-09-13,16.78,USD,Chipotle,Food,Food payment at Chipotle (London),debit,London
e13b636e,2024-09-13,124.88,USD,Whole Foods,Groceries,Groceries payment at Whole Foods (London),debit,London
f8db3b7a,2024-09-13,30.08,USD,Shell Gas,Transport,Transport payment at Shell Gas (London),debit,London
ae310a9c,2024-09-14,28.98,USD,Spotify,Entertainment,Entertainment payment at Spotify (London),debit,London
c4d3741e,2024-09-14,127.3,USD,Target,Shopping,Shopping payment at Target (London),debit,London
a1b6f4b1,2024-09-14,52.35,USD,Lyft,Transport,Transport payment at Lyft (London),debit,London
3bc70f86,2024-09-15,13.03,USD,Shell Gas,Transport,Transport payment at Shell Gas (London),debit,London
5400d8a0,2024-09-15,105.64,USD,Shoprite,Groceries,Groceries payment at Shoprite (London),debit,London
54908676,2024-09-15,13.33,USD,McDonald's,Food,Food payment at McDonald's (London),debit,London
76d860b3,2024-09-15,233.92,USD,Comcast,Bills,Bills payment at Comcast (London),debit,London
789acca6,2024-09-16,33.97,USD,Starbucks,Food,Food payment at Starbucks (London),debit,London
7c65fa23,2024-09-16,163.3,USD,Target,Shopping,Shopping payment at Target (London),debit,London
e7e08e27,2024-09-16,33.97,USD,Subway,Food,Food payment at Subway (London),debit,London
966630ac,2024-09-16,24.73,USD,McDonald's,Food,Food payment at McDonald's (London),debit,London
fb6877b0,2024-09-17,12.91,USD,Netflix,Entertainment,Entertainment payment at Netflix (London),debit,London
f081d16f,2024-09-17,31.6,USD,Subway,Food,Food payment at Subway (London),debit,London
8568f705,2024-09-17,295.28,USD,Electric Co.,Bills,Bills payment at Electric Co. (London),debit,London
32791d74,2024-09-17,158.53,USD,Aldi,Groceries,Groceries payment at Aldi (London),debit,London
a2ab97c4,2024-09-18,190.63,USD,Walmart,Shopping,Shopping payment at Walmart (London),debit,London
a51920f3,2024-09-18,186.51,USD,Cash App Refill,Transfers,Transfers payment at Cash App Refill (London),debit,London
95541ae2,2024-09-18,37.25,USD,TotalEnergies,Transport,Transport payment at TotalEnergies (London),debit,London
aa6b3b50,2024-09-19,10.55,USD,Bolt,Transport,Transport payment at Bolt (London),debit,London
ffb242ab,2024-09-19,37.38,USD,Shell Gas,Transport,Transport payment at Shell Gas (London),debit,London
67f4977d,2024-09-19,26.77,USD,Subway,Food,Food payment at Subway (London),debit,London
e982c221,2024-09-19,35.52,USD,Shell Gas,Transport,Transport payment at Shell Gas (London),debit,London
30cf4deb,2024-09-19,291.54,USD,AliExpress,Shopping,Shopping payment at AliExpress (London),debit,London
bdfcc9dd,2024-09-19,33.88,USD,Best Buy,Shopping,Shopping payment at Best Buy (London),debit,London
a1caf9f0,2024-09-20,155.94,USD,Comcast,Bills,Bills payment at Comcast (London),debit,London
9f304578,2024-09-20,23.16,USD,Subway,Food,Food payment at Subway (London),debit,London
73e1a7df,2024-09-20,70.67,USD,ExxonMobil,Transport,Transport payment at ExxonMobil (London),debit,London
baff6fe5,2024-09-20,315.14,USD,Water Utility,Bills,Bills payment at Water Utility (London),debit,London
1c03bdc2,2024-09-20,34.99,USD,McDonald's,Food,Food payment at McDonald's (London),debit,London
1766d7cb,2024-09-20,140.11,USD,Electric Co.,Bills,Bills payment at Electric Co. (London),debit,London
eb3d0867,2024-09-20,35.22,USD,Domino's Pizza,Food,Food payment at Domino's Pizza (London),debit,London
b85336b2,2024-09-21,152.45,USD,Costco,Groceries,Groceries payment at Costco (London),debit,London
e44cf753,2024-09-21,45.86,USD,Bolt,Transport,Transport payment at Bolt (London),debit,London
2fb8564b,2024-09-21,192.58,USD,Friend Transfer,Transfers,Transfers payment at Friend Transfer (London),debit,London
5f8af847,2024-09-21,201.12,USD,Walmart,Shopping,Shopping payment at Walmart (London),debit,London
7baac4cc,2024-09-22,174.9,USD,Peer Payment,Transfers,Transfers payment at Peer Payment (London),debit,London
d6c87d92,2024-09-22,173.13,USD,Target,Shopping,Shopping payment at Target (London),debit,London
9bec8ed2,2024-09-22,3144.11,USD,Company Ltd.,Salary,Salary payment at Company Ltd. (London),credit,London
dfa9f29c,2024-09-22,2226.81,USD,Company Ltd.,Salary,Salary payment at Company Ltd. (London),credit,London
375007d4,2024-09-22,133.18,USD,Aldi,Groceries,Groceries payment at Aldi (London),debit,London
308c9472,2024-09-22,20.28,USD,Domino's Pizza,Food,Food payment at Domino's Pizza (London),debit,London
ec012026,2024-09-23,39.55,USD,Target,Shopping,Shopping payment at Target (London),debit,London
ec3e7c25,2024-09-23,26.18,USD,Shell Gas,Transport,Transport payment at Shell Gas (London),debit,London
f8776200,2024-09-23,290.15,USD,AT&T,Bills,Bills payment at AT&T (London),debit,London
90c51b9f,2024-09-23,18.56,USD,Steam,Entertainment,Entertainment payment at Steam (London),debit,London
c2c7b724,2024-09-23,50.52,USD,Walmart,Shopping,Shopping payment at Walmart (London),debit,London
f3e95024,2024-09-24,20.63,USD,McDonald's,Food,Food payment at McDonald's (London),debit,London
d95b812f,2024-09-24,36.48,USD,Starbucks,Food,Food payment at Starbucks (London),debit,London
4fe09f74,2024-09-24,5.45,USD,Domino's Pizza,Food,Food payment at Domino's Pizza (London),debit,London
0045531f,2024-09-24,55.01,USD,ExxonMobil,Transport,Transport payment at ExxonMobil (London),debit,London
a8fa000b,2024-09-24,15.35,USD,Shell Gas,Transport,Transport payment at Shell Gas (London),debit,London
8f68fd90,2024-09-25,312.17,USD,Comcast,Bills,Bills payment at Comcast (London),debit,London
fca15abf,2024-09-25,177.72,USD,Aldi,Groceries,Groceries payment at Aldi (London),debit,London
9506cc49,2024-09-25,20.83,USD,Subway,Food,Food payment at Subway (London),debit,London
c6562196,2024-09-25,130.57,USD,Cash App Refill,Transfers,Transfers payment at Cash App Refill (London),debit,London
9e61b3fc,2024-09-26,15.63,USD,Disney+,Entertainment,Entertainment payment at Disney+ (London),debit,London
fde74f11,2024-09-26,2103.78,USD,Company Ltd.,Salary,Salary payment at Company Ltd. (London),credit,London
9068329b,2024-09-27,13.35,USD,Spotify,Entertainment,Entertainment payment at Spotify (London),debit,London
ce02b828,2024-09-27,93.32,USD,Cash App Refill,Transfers,Transfers payment at Cash App Refill (London),debit,London
dd118eb2,2024-09-27,20.71,USD,Subway,Food,Food payment at Subway (London),debit,London
1a875302,2024-09-27,128.96,USD,Best Buy,Shopping,Shopping payment at Best Buy (London),debit,London
c9808411,2024-09-27,17.86,USD,Subway,Food,Food payment at Subway (London),debit,London
397875d1,2024-09-29,297.48,USD,AT&T,Bills,Bills payment at AT&T (London),debit,London
c488abf5,2024-09-29,52.12,USD,Shell Gas,Transport,Transport payment at Shell Gas (London),debit,London
befc866f,2024-09-29,293.06,USD,AT&T,Bills,Bills payment at AT&T (London),debit,London
9019d923,2024-09-30,23.42,USD,Starbucks,Food,Food payment at Starbucks (London),debit,London
278ab67e,2024-09-30,46.04,USD,Uber,Transport,Transport payment at Uber (London),debit,London
d2f53aff,2024-10-01,113.93,USD,AliExpress,Shopping,Shopping payment at AliExpress (London),debit,London
1a4212a3,2024-10-01,156.71,USD,Comcast,Bills,Bills payment at Comcast (London),debit,London
2876d640,2024-10-01,329.98,USD,Verizon,Bills,Bills payment at Verizon (London),debit,London
f36c5bc1,2024-10-01,44.11,USD,Whole Foods,Groceries,Groceries payment at Whole Foods (London),debit,London
4a733d88,2024-10-01,203.42,USD,Walmart,Shopping,Shopping payment at Walmart (London),debit,London
dd80fafa,2024-10-01,66.31,USD,Peer Payment,Transfers,Transfers payment at Peer Payment (London),debit,London
e8e78fc6,2024-10-02,124.7,USD,Kroger,Groceries,Groceries payment at Kroger (London),debit,London
19e7e7dd,2024-10-02,27.89,USD,Netflix,Entertainment,Entertainment payment at Netflix (London),debit,London
905ec746,2024-10-02,58.21,USD,Costco,Groceries,Groceries payment at Costco (London),debit,London
26f6a51d,2024-10-02,3600.01,USD,Employer Inc.,Salary,Salary payment at Employer Inc. (London),credit,London
e24cac73,2024-10-03,9.93,USD,Chipotle,Food,Food payment at Chipotle (London),debit,London
1451463f,2024-10-03,2585.99,USD,Company Ltd.,Salary,Salary payment at Company Ltd. (London),credit,London
cc1c2ebc,2024-10-03,353.03,USD,Comcast,Bills,Bills payment at Comcast (London),debit,London
f2c9b6b3,2024-10-03,33.03,USD,Kroger,Groceries,Groceries payment at Kroger (London),debit,London
651fda7b,2024-10-03,21.82,USD,Spotify,Entertainment,Entertainment payment at Spotify (London),debit,London
7b47b2f0,2024-10-03,38.63,USD,Starbucks,Food,Food payment at Starbucks (London),debit,London
84caea95,2024-10-04,203.81,USD,AliExpress,Shopping,Shopping payment at AliExpress (London),debit,London
b43558ff,2024-10-05,122.75,USD,Costco,Groceries,Groceries payment at Costco (London),debit,London
b7fa70b2,2024-10-05,9.58,USD,Chipotle,Food,Food payment at Chipotle (London),debit,London
d0d11bda,2024-10-05,8.22,USD,McDonald's,Food,Food payment at McDonald's (London),debit,London
45ebf78d,2024-10-06,23.59,USD,YouTube Premium,Entertainment,Entertainment payment at YouTube Premium (London),debit,London
a6f964c3,2024-10-06,116.98,USD,Aldi,Groceries,Groceries payment at Aldi (London),debit,London
581ea8eb,2024-10-06,25.59,USD,YouTube Premium,Entertainment,Entertainment payment at YouTube Premium (London),debit,London
93d7f469,2024-10-06,226.13,USD,Target,Shopping,Shopping payment at Target (London),debit,London
f4227962,2024-10-06,33.82,USD,KFC,Food,Food payment at KFC (London),debit,London
aeaa9188,2024-10-06,215.15,USD,AT&T,Bills,Bills payment at AT&T (London),debit,London
13992fbf,2024-10-07,188.8,USD,Electric Co.,Bills,Bills payment at Electric Co. (London),debit,London
e3770d75,2024-10-07,227.85,USD,Walmart,Shopping,Shopping payment at Walmart (London),debit,London
ec270dc8,2024-10-08,23.14,USD,Lyft,Transport,Transport payment at Lyft (London),debit,London
08c416c9,2024-10-08,19.69,USD,Netflix,Entertainment,Entertainment payment at Netflix (London),debit,London
378050d1,2024-10-09,29.63,USD,Chipotle,Food,Food payment at Chipotle (London),debit,London
5d978d24,2024-10-10,216.25,USD,Amazon,Shopping,Shopping payment at Amazon (London),debit,London
86e75aff,2024-10-10,274.43,USD,Comcast,Bills,Bills payment at Comcast (London),debit,London
ba689f67,2024-10-10,167.78,USD,Target,Shopping,Shopping payment at Target (London),debit,London
6b5fece3,2024-10-10,57.78,USD,TotalEnergies,Transport,Transport payment at TotalEnergies (London),debit,London
a13236ec,2024-10-11,21.3,USD,Subway,Food,Food payment at Subway (London),debit,London
65c57939,2024-10-11,280.37,USD,Amazon,Shopping,Shopping payment at Amazon (London),debit,London
dc75ae7e,2024-10-11,62.96,USD,Bolt,Transport,Transport payment at Bolt (London),debit,London
afbffa43,2024-10-12,68.08,USD,Lyft,Transport,Transport payment at Lyft (London),debit,London
06b98971,2024-10-13,16.04,USD,Disney+,Entertainment,Entertainment payment at Disney+ (London),debit,London
ed322599,2024-10-13,79.57,USD,Lyft,Transport,Transport payment at Lyft (London),debit,London
0262fa98,2024-10-13,35.43,USD,Shell Gas,Transport,Transport payment at Shell Gas (London),debit,London
59f9af60,2024-10-14,23.08,USD,Amazon,Shopping,Shopping payment at Amazon (London),debit,London
6a4bdb2a,2024-10-14,21.53,USD,ExxonMobil,Transport,Transport payment at ExxonMobil (London),debit,London
db75c1a9,2024-10-15,136.93,USD,Walmart,Shopping,Shopping payment at Walmart (London),debit,London
4f0e53a0,2024-10-15,15.83,USD,Lyft,Transport,Transport payment at Lyft (London),debit,London
18c404ca,2024-10-15,57.67,USD,Shoprite,Groceries,Groceries payment at Shoprite (London),debit,London
77b62c36,2024-10-15,34.05,USD,Starbucks,Food,Food payment at Starbucks (London),debit,London
616e81cf,2024-10-16,19.75,USD,Friend Transfer,Transfers,Transfers payment at Friend Transfer (London),debit,London
86797f81,2024-10-16,276.16,USD,Target,Shopping,Shopping payment at Target (London),debit,London
eb07272f,2024-10-16,10.93,USD,Domino's Pizza,Food,Food payment at Domino's Pizza (London),debit,London
f2df8464,2024-10-16,17.46,USD,KFC,Food,Food payment at KFC (London),debit,London
0971a68c,2024-10-17,218.24,USD,Electric Co.,Bills,Bills payment at Electric Co. (London),debit,London
97a23194,2024-10-17,1626.04,USD,Company Ltd.,Salary,Salary payment at Company Ltd. (London),credit,London
0ef98e98,2024-10-17,10.29,USD,Disney+,Entertainment,Entertainment payment at Disney+ (London),debit,London
43bcc36d,2024-10-17,3011.59,USD,Employer Inc.,Salary,Salary payment at Employer Inc. (London),credit,London
723f6c4c,2024-10-18,376.41,USD,Electric Co.,Bills,Bills payment at Electric Co. (London),debit,London
284ad519,2024-10-18,68.54,USD,AliExpress,Shopping,Shopping payment at AliExpress (London),debit,London
2666f393,2024-10-18,33.64,USD,Subway,Food,Food payment at Subway (London),debit,London
7f20f89b,2024-10-18,300.24,USD,AT&T,Bills,Bills payment at AT&T (London),debit,London
f8e34dd2,2024-10-18,42.23,USD,Uber,Transport,Transport payment at Uber (London),debit,London
c15ca243,2024-10-19,1701.23,USD,Company Ltd.,Salary,Salary payment at Company Ltd. (London),credit,London
6b7e74e0,2024-10-19,244.98,USD,Water Utility,Bills,Bills payment at Water Utility (London),debit,London
f34911d1,2024-10-19,2975.45,USD,Company Ltd.,Salary,Salary payment at Company Ltd. (London),credit,London
6552824a,2024-10-20,166.4,USD,Whole Foods,Groceries,Groceries payment at Whole Foods (London),debit,London
73247cbc,2024-10-20,20.99,USD,Subway,Food,Food payment at Subway (London),debit,London
92ea8993,2024-10-21,25.99,USD,KFC,Food,Food payment at KFC (London),debit,London
d4f2e8ef,2024-10-21,58.53,USD,TotalEnergies,Transport,Transport payment at TotalEnergies (London),debit,London
9c707959,2024-10-21,64.1,USD,Bolt,Transport,Transport payment at Bolt (London),debit,London
5786b549,2024-10-21,239.48,USD,Best Buy,Shopping,Shopping payment at Best Buy (London),debit,London
38ddcf4e,2024-10-21,21.11,USD,KFC,Food,Food payment at KFC (London),debit,London
aa00d907,2024-10-22,186.8,USD,Cash App Refill,Transfers,Transfers payment at Cash App Refill (London),debit,London
4e999219,2024-10-23,18.24,USD,Chipotle,Food,Food payment at Chipotle (London),debit,London
f345d864,2024-10-23,72.59,USD,Target,Shopping,Shopping payment at Target (London),debit,London
c0d53cc1,2024-10-23,19.33,USD,Domino's Pizza,Food,Food payment at Domino's Pizza (London),debit,London
4dddca77,2024-10-23,305.53,USD,Comcast,Bills,Bills payment at Comcast (London),debit,London
416fa210,2024-10-24,31.71,USD,Subway,Food,Food payment at Subway (London),debit,London
9afd02e5,2024-10-24,147.63,USD,Best Buy,Shopping,Shopping payment at Best Buy (London),debit,London
ee4056ab,2024-10-25,46.86,USD,Shoprite,Groceries,Groceries payment at Shoprite (London),debit,London
ec71b52b,2024-10-25,9.15,USD,Starbucks,Food,Food payment at Starbucks (London),debit,London
b68e98d2,2024-10-25,22.31,USD,McDonald's,Food,Food payment at McDonald's (London),debit,London
c2ea6cf7,2024-10-25,20.19,USD,McDonald's,Food,Food payment at McDonald's (London),debit,London
042b7ad7,2024-10-25,178.97,USD,AT&T,Bills,Bills payment at AT&T (London),debit,London
c069a93d,2024-10-25,32.24,USD,Chipotle,Food,Food payment at Chipotle (London),debit,London
a1df3a42,2024-10-25,188.81,USD,Costco,Groceries,Groceries payment at Costco (London),debit,London
e9af46eb,2024-10-26,85.44,USD,Peer Payment,Transfers,Transfers payment at Peer Payment (London),debit,London
c47febfc,2024-10-26,14.54,USD,Spotify,Entertainment,Entertainment payment at Spotify (London),debit,London
d2772b3b,2024-10-27,3402.33,USD,Employer Inc.,Salary,Salary payment at Employer Inc. (London),credit,London
b5a497c3,2024-10-27,24.25,USD,Domino's Pizza,Food,Food payment at Domino's Pizza (London),debit,London
3d41b2f9,2024-10-27,10.89,USD,Netflix,Entertainment,Entertainment payment at Netflix (London),debit,London
5d56b1f6,2024-10-27,83.8,USD,Whole Foods,Groceries,Groceries payment at Whole Foods (London),debit,London
da647342,2024-10-27,178.6,USD,Whole Foods,Groceries,Groceries payment at Whole Foods (London),debit,London
581e4611,2024-10-27,112.9,USD,Best Buy,Shopping,Shopping payment at Best Buy (London),debit,London
da2a80c8,2024-10-27,282.44,USD,Amazon,Shopping,Shopping payment at Amazon (London),debit,London
d22b713d,2024-10-27,120.25,USD,Target,Shopping,Shopping payment at Target (London),debit,London
cddd8056,2024-10-28,56.91,USD,Uber,Transport,Transport payment at Uber (London),debit,London
c47c27a8,2024-10-28,17.36,USD,McDonald's,Food,Food payment at McDonald's (London),debit,London
857f2ae9,2024-10-29,291.08,USD,Best Buy,Shopping,Shopping payment at Best Buy (London),debit,London
2cad5241,2024-10-29,82.72,USD,Electric Co.,Bills,Bills payment at Electric Co. (London),debit,London
0a953a4e,2024-10-30,28.02,USD,Friend Transfer,Transfers,Transfers payment at Friend Transfer (London),debit,London
72bf89cc,2024-10-30,162.61,USD,Verizon,Bills,Bills payment at Verizon (London),debit,London
116a7c4f,2024-10-30,189.49,USD,Aldi,Groceries,Groceries payment at Aldi (London),debit,London
1b05714e,2024-10-30,216.87,USD,Best Buy,Shopping,Shopping payment at Best Buy (London),debit,London
a21c4e7b,2024-10-30,38.83,USD,Amazon,Shopping,Shopping payment at Amazon (London),debit,London
ee38fb36,2024-10-30,14.81,USD,KFC,Food,Food payment at KFC (London),debit,London
79fac344,2024-10-31,316.75,USD,Electric Co.,Bills,Bills payment at Electric Co. (London),debit,London
55164f23,2024-10-31,25.36,USD,Domino's Pizza,Food,Food payment at Domino's Pizza (London),debit,London
095d51b9,2024-10-31,247.45,USD,AliExpress,Shopping,Shopping payment at AliExpress (London),debit,London
d226519e,2024-11-01,37.52,USD,KFC,Food,Food payment at KFC (London),debit,London
cd015e33,2024-11-01,95.37,USD,ExxonMobil,Transport,Transport payment at ExxonMobil (London),debit,London
c2de6261,2024-11-01,17.62,USD,YouTube Premium,Entertainment,Entertainment payment at YouTube Premium (London),debit,London
d5922127,2024-11-01,39.56,USD,ExxonMobil,Transport,Transport payment at ExxonMobil (London),debit,London
709ae7c8,2024-11-01,28.13,USD,Peer Payment,Transfers,Transfers payment at Peer Payment (London),debit,London
2b1e513e,2024-11-01,276.15,USD,Best Buy,Shopping,Shopping payment at Best Buy (London),debit,London
8f33c9eb,2024-11-01,9.89,USD,McDonald's,Food,Food payment at McDonald's (London),debit,London
38e67fca,2024-11-02,19.11,USD,KFC,Food,Food payment at KFC (London),debit,London
1452ceda,2024-11-02,174.52,USD,AT&T,Bills,Bills payment at AT&T (London),debit,London
6ea8bba1,2024-11-03,2599.56,USD,Company Ltd.,Salary,Salary payment at Company Ltd. (London),credit,London
790b6845,2024-11-03,155.23,USD,Amazon,Shopping,Shopping payment at Amazon (London),debit,London
1ee37cbb,2024-11-03,46.48,USD,ExxonMobil,Transport,Transport payment at ExxonMobil (London),debit,London
032a3388,2024-11-04,14.88,USD,YouTube Premium,Entertainment,Entertainment payment at YouTube Premium (London),debit,London
df28f901,2024-11-04,36.69,USD,Disney+,Entertainment,Entertainment payment at Disney+ (London),debit,London
bc4c4ac6,2024-11-04,147.44,USD,Kroger,Groceries,Groceries payment at Kroger (London),debit,London
c6a3e4c1,2024-11-04,62.52,USD,Shell Gas,Transport,Transport payment at Shell Gas (London),debit,London
962b2ae0,2024-11-04,24.22,USD,Spotify,Entertainment,Entertainment payment at Spotify (London),debit,London
e053c168,2024-11-04,31.49,USD,Domino's Pizza,Food,Food payment at Domino's Pizza (London),debit,London
c341a5fc,2024-11-05,9.62,USD,Steam,Entertainment,Entertainment payment at Steam (London),debit,London
27fa38f1,2024-11-05,10.52,USD,Netflix,Entertainment,Entertainment payment at Netflix (London),debit,London
8b3ccb18,2024-11-05,63.19,USD,Shell Gas,Transport,Transport payment at Shell Gas (London),debit,London
f26bddc8,2024-11-05,60.78,USD,Uber,Transport,Transport payment at Uber (London),debit,London
41c192a5,2024-11-06,32.76,USD,Domino's Pizza,Food,Food payment at Domino's Pizza (London),debit,London
65d4a1dc,2024-11-06,69.42,USD,Bolt,Transport,Transport payment at Bolt (London),debit,London
bfdbe4c3,2024-11-06,374.77,USD,Verizon,Bills,Bills payment at Verizon (London),debit,London
f7ed9ebf,2024-11-06,263.41,USD,Walmart,Shopping,Shopping payment at Walmart (London),debit,London
433ecb0d,2024-11-06,269.46,USD,Amazon,Shopping,Shopping payment at Amazon (London),debit,London
c3ba8534,2024-11-06,10.57,USD,Starbucks,Food,Food payment at Starbucks (London),debit,London
a5b99f15,2024-11-07,196.41,USD,Electric Co.,Bills,Bills payment at Electric Co. (London),debit,London
8281ab0f,2024-11-07,17.37,USD,Cash App Refill,Transfers,Transfers payment at Cash App Refill (London),debit,London
43e87995,2024-11-07,343.71,USD,Walmart,Shopping,Shopping payment at Walmart (London),debit,London
a40156e6,2024-11-07,314.87,USD,Electric Co.,Bills,Bills payment at Electric Co. (London),debit,London
31063e31,2024-11-07,18.32,USD,Netflix,Entertainment,Entertainment payment at Netflix (London),debit,London
6fb74904,2024-11-08,2854.28,USD,Company Ltd.,Salary,Salary payment at Company Ltd. (London),credit,London
ccd6c148,2024-11-08,287.76,USD,Target,Shopping,Shopping payment at Target (London),debit,London
0557c725,2024-11-08,119.49,USD,Amazon,Shopping,Shopping payment at Amazon (London),debit,London
9aae4f80,2024-11-09,28.78,USD,Steam,Entertainment,Entertainment payment at Steam (London),debit,London
9ca6311c,2024-11-09,3958.64,USD,Employer Inc.,Salary,Salary payment at Employer Inc. (London),credit,London
ca0bedca,2024-11-09,65.73,USD,ExxonMobil,Transport,Transport payment at ExxonMobil (London),debit,London
fdafdbf8,2024-11-09,171.38,USD,Friend Transfer,Transfers,Transfers payment at Friend Transfer (London),debit,London
e50bbf0d,2024-11-09,32.18,USD,Disney+,Entertainment,Entertainment payment at Disney+ (London),debit,London
b87c40af,2024-11-09,311.97,USD,Comcast,Bills,Bills payment at Comcast (London),debit,London
fee113e0,2024-11-09,66.97,USD,Bolt,Transport,Transport payment at Bolt (London),debit,London
bd3913d1,2024-11-09,209.2,USD,Costco,Groceries,Groceries payment at Costco (London),debit,London
56d7a60f,2024-11-10,208.85,USD,Best Buy,Shopping,Shopping payment at Best Buy (London),debit,London
e0139035,2024-11-10,21.42,USD,Uber,Transport,Transport payment at Uber (London),debit,London
4652700e,2024-11-11,32.48,USD,Chipotle,Food,Food payment at Chipotle (London),debit,London
958d8e2a,2024-11-11,71.29,USD,Bolt,Transport,Transport payment at Bolt (London),debit,London
068d8998,2024-11-11,9.85,USD,Starbucks,Food,Food payment at Starbucks (London),debit,London
d929ade1,2024-11-12,44.41,USD,Shell Gas,Transport,Transport payment at Shell Gas (London),debit,London
527e6059,2024-11-12,284.79,USD,AliExpress,Shopping,Shopping payment at AliExpress (London),debit,London
721680bf,2024-11-12,127.55,USD,AliExpress,Shopping,Shopping payment at AliExpress (London),debit,London
c36d089e,2024-11-12,66.62,USD,TotalEnergies,Transport,Transport payment at TotalEnergies (London),debit,London
8bcfa962,2024-11-13,140.23,USD,Peer Payment,Transfers,Transfers payment at Peer Payment (London),debit,London
fd3acb43,2024-11-13,69.52,USD,Walmart,Shopping,Shopping payment at Walmart (London),debit,London
e023d183,2024-11-13,191.81,USD,Walmart,Shopping,Shopping payment at Walmart (London),debit,London
6991ce3b,2024-11-13,268.6,USD,Walmart,Shopping,Shopping payment at Walmart (London),debit,London
74a27e02,2024-11-14,23.6,USD,KFC,Food,Food payment at KFC (London),debit,London
bbbe44df,2024-11-14,48.12,USD,Subway,Food,Food payment at Subway (London),debit,London
ff423628,2024-11-14,11.04,USD,KFC,Food,Food payment at KFC (London),debit,London
a6ec438d,2024-11-14,33.43,USD,Domino's Pizza,Food,Food payment at Domino's Pizza (London),debit,London
d6d0fb3e,2024-11-14,30.42,USD,Chipotle,Food,Food payment at Chipotle (London),debit,London
8bdfc625,2024-11-14,3337.81,USD,Employer Inc.,Salary,Salary payment at Employer Inc. (London),credit,London
